1968,4155,5472,-2381,-8065,-4332,6111,6318,-3349,-7986,-3101,8103,6525,-3331,-7718,-5572,7828,8203,-1516,-6708,-7977,6049,8721,2201,-7009,-8741,5063,8721,2838,-7503,-8741,3033,8721,4479,-6180,-8741,449,8721,6195,-6138
-7474,4070,8155,199,-7666,-7947,4395,8122,2357,-6417,-8127,3629,8446,3548,-5123,-6557,1088,7934,5454,-3451,-7113,-3809,7244,7315,-1433,-7415,4561,8058,1486,-5842,-7155,3467,8372,3650,-4701,-6911,-2751,6261,6470,-3763
-4333,-1228,7898,1484,-5603,-6677,3802,7382,182,-7077,-6095,5606,8721,1509,-7134,-8336,6108,7489,-2976,-7687,-1821,7480,6220,-4305,-7573,-164,7984,498,-5245,-5105,2245,6814,5322,-2582,-7202,-5164,7322,5063,-5731,-7437
5488,8721,2598,-6159,-6771,1106,7703,4841,-3827,-7563,-690,7542,4516,-5074,-7126,-495,7665,4413,-5882,-5112,1425,8645,5584,-3997,-5782,-3709,5806,5295,-3867,-5619,-3474,5709,6483,1761,-2876,-1652,-527,3183,995,-3721
-1948,6287,6168,195,-2724,-2384,1445,3878,697,-4183,-3757,-838,2976,3315,-2343,-4215,-2799,5633,5377,-3020,-5164,-2982,4517,4491,-1570,-4323,-3158,3798,5446,1134,-3960,-1432,262,4455,3428,-1860,-4340,-2030,6320,3090
-28,-47,-58,-92,-323,-211,4866,5789,-857,-4510,-2898,4013,753,-435,3366,1241,-376,-1161,-4417,-3275,-4772,3740,3279,-3812,-1856,4068,2944,245,-3958,1515,4160,6187,2948,-5392,-902,-1766,4289,3898,-1905,-2343
-2145,2946,1988,-4095,-630,504,3180,2416,-2330,-2322,-2313,4479,2981,-1601,-2924,-4295,1573,4397,-1084,-3207,-3105,3447,4136,-1417,-3091,-2748,4322,4189,-1862,-1362,-2397,2033,1285,-4499,-2941,-330,3927,2677,-1412,-1620
-152,-847,-1969,-28,23,1897,-201,-2719,1052,489,2078,-2414,-2381,-3445,-539,-9,336,-1493,-1812,-3228,-1388,-2402,2080,4079,1779,-2631,-10,-566,-1049,-1093,-1889,-2517,169,-1348,1423,-489,-1566,-3234,-209,143
3147,2312,-2727,-5280,-8219,-3424,3406,3991,2495,-1925,-2031,-4160,-2066,197,-1258,-1705,-2932,-1824,50,740,533,-2089,-1993,-1947,-907,-1416,1900,1627,341,-1007,1040,1912,1088,-2287,-3424,-3940,306,-1055,1623,426
-69,-88,-103,-111,-121,-128,-124,-176,-199,-161,-194,-207,-221,-238,-216,-231,-243,-273,-340,-368,-564,-262,-136,-194,-97,-554,-458,1450,2566,-1121,656,-1126,353,-3452,-4462,2545,-985,2096,-431,-3657
1505,-1348,266,-1516,-1349,128,-2829,2041,3901,680,-3588,680,-311,-152,-1519,-2334,-1983,1094,4610,2729,763,793,-2398,-1583,-1946,-1702,-3149,-2461,1297,1682,-1579,-679,-37,2130,-493,-2509,-380,46,807,939
363,338,17,-92,41,103,62,55,27,32,34,4,-4,-116,64,1195,3770,762,-2010,-4482,-4941,-3155,-781,709,2262,3930,2814,1213,-139,15,315,191,-52,-288,-327,-142,16,51,42,33
648,1095,974,619,380,371,205,295,792,1405,2340,8721,8721,4174,-173,-3163,-4124,-1950,-69,460,692,418,468,483,693,1226,2107,4296,8721,8503,3462,-2693,-4468,-1929,729,957,397,254,406,417
-239,-313,1056,2933,2537,8721,8721,679,-4016,-1696,520,580,-128,-247,86,140,263,215,559,1542,2749,3367,7459,8721,8721,2220,-3656,-1912,-136,-15,33,216,277,78,82,-225,-350,-211,1043,2573
1064,-128,-1874,-2336,-2115,-1615,-824,-129,51,485,1194,2113,5007,8721,7077,2072,-2677,-1285,-2890,960,8203,3935,-8524,-8741,-2025,8721,991,-6268,-6499,5243,5202,-2660,-6438,-6574,-4034,7850,7745,-3909,-7341,-4637
5274,3742,-1607,-5298,-4273,2169,2880,-4100,-5409,-691,6607,4265,-3366,-6050,-3850,5456,7263,-2714,-6633,-6489,4679,7527,51,-6350,-7493,1801,8721,6062,-6429,-7593,-4633,5586,6259,-3469,-7110,-4217,6041,4729,-4744,-7784
-4358,7209,8358,-2293,-7438,-7774,584,8443,2843,-7434,-7970,2065,4537,2947,-3730,-6135,-3920,6983,7080,-2705,-7967,-6707,5552,7466,-677,-7671,-5207,6229,6109,-2555,-8190,-5804,5018,8721,3868,-6498,-6939,2006,6845,841
-7068,-6553,6072,5975,-2108,-7005,-5499,4021,6907,1814,-6154,-8474,-1000,7507,5460,-3544,-8741,-7055,4882,7525,228,-6459,-5316,6069,7984,5609,-1299,-5595,-7165,765,6723,-2321,-5815,-2226,8652,6289,-4691,-6207,-5209,5570
8661,-2471,-7780,-4397,8181,6152,-4318,-5423,624,6419,2072,-5046,-5648,31,6182,2939,-5895,-6878,683,7582,2399,-4371,-4055,37,4612,3393,-4340,-6822,-2094,8721,1914,-4520,-2926,87,3290,1946,-3734,-5523,-709,5958
4981,-5738,-6768,-5504,4247,6045,-5293,-6118,-319,2599,-4963,-6053,-3500,4429,6126,-2888,-6076,-6226,1658,6720,-361,-5931,-6132,1606,6710,2403,-5122,-5260,-3506,3001,6392,-1388,-6363,2641,4717,-348,-6513,-6235,-1421,3833
-126,-153,-187,-129,-130,-139,-178,-98,-126,-133,-125,-148,-69,8,38,9,-42,-139,-271,-720,-1720,-1610,1152,3724,4374,3323,3831,540,-1103,-681,-341,-57,-99,-93,-237,-360,-312,-170,-158,-117
-97,-118,-144,-165,-189,-205,-188,-163,-115,-97,-56,-76,-81,-411,-440,369,120,2829,4670,4787,4596,3109,165,-78,-571,-1344,-2447,-4185,-5075,-5588,-5858,-6779,-6385,-4414,-2168,-1248,-551,160,451,59
2108,4196,5006,4847,3188,15,-40,-322,-1298,-2898,-4745,-5516,-6564,-7046,-6162,-3349,-925,204,-171,246,484,348,-91,-430,-282,58,125,76,62,1,-39,-77,-108,-147,-156,-143,-131,-110,-82,-53
133,110,85,94,107,63,-25,-108,-208,-227,-187,-175,-195,-176,-120,-159,-243,-579,-1243,89,1184,1907,3653,3520,3143,2969,480,-423,0,186,-95,-715,-1883,-3572,-5097,-6301,-6087,-5441,-3086,-660
-160,-122,-91,-83,-146,-210,-128,132,-305,622,3176,4470,5034,3608,3267,917,-1261,-829,-92,380,361,14,-755,-2062,-3376,-5016,-6569,-7446,-7010,-5315,-3262,-1882,-1430,-904,132,754,374,-365,-448,-125
-490,-883,-1719,-601,813,2944,5906,5856,5798,4375,377,-2273,-1980,-1425,-1234,-1178,-1786,-2629,-3580,-4904,-6185,-6141,-2899,-146,510,15,39,168,52,-281,-487,-369,-65,96,125,101,20,-55,-81,-85
-57,-79,-101,338,-616,436,2343,4634,6908,6393,4964,380,-659,-994,-2522,-3871,-6260,-7278,-7541,-7617,-3461,-431,-617,-213,500,519,172,-300,-591,-351,87,132,47,26,-1,-57,-66,-87,-101,-105
-215,-161,-81,-26,15,19,-35,-78,-102,-114,-113,-93,-83,-184,-158,64,1459,3793,5367,5656,5589,5516,3697,-132,-652,-1121,-2366,-4176,-6199,-7056,-7283,-8560,-6331,-3691,-1557,139,656,395,-131,-145
-122,-116,-58,-32,-27,-32,-49,-85,-97,-106,-83,-80,-97,-96,-121,-322,-1003,1873,5369,6637,5580,5856,5236,1263,278,-880,-2264,-3966,-6131,-7505,-8159,-8741,-6647,-4501,-2940,-719,1155,1184,53,-567
-217,-272,-326,-336,-315,-291,-292,-315,-281,-249,-182,-162,-145,-136,-126,-181,-157,-564,-1037,-582,94,1456,4363,5169,5604,3512,-173,-352,-938,-2116,-4029,-6446,-7735,-8741,-8741,-6883,-5551,-3664,-1957,-247
-112,-126,-145,-154,-169,-172,-164,-136,-89,-71,-78,-116,-118,-231,-709,-763,-400,-273,472,2606,3665,4808,3557,888,-348,-931,-1982,-3625,-5512,-6977,-7699,-7183,-8292,-5853,-3553,-1541,-623,473,800,327
-415,-429,996,2253,5314,5876,5845,4575,1431,-491,-1501,-2997,-4934,-6479,-7424,-8324,-8741,-5986,-2760,-1287,-810,-295,285,425,-90,-526,-498,-110,110,63,95,75,1,-29,-75,-138,-91,-27,-23,-40
-95,-83,-80,-74,-75,-74,-72,-67,-75,-76,-81,-82,-110,-123,-131,-161,-213,-339,-1165,-652,189,2917,3472,4802,4579,4517,1999,-1744,-2654,-4258,-5696,-6711,-7604,-7975,-6907,-3847,-1787,-964,-613,195
-126,-212,-390,-315,-176,-28,108,190,232,335,215,276,278,184,140,99,45,76,22,9,-119,-891,-678,689,2557,4905,5504,5653,4237,997,312,-385,-1488,-4025,-6892,-8741,-8741,-8741,-5477,-4571
